No._nodes:             2467
Nodal_coords:
81.62238314	2.799367381
89.98355368	2.752170901
96.08070366	2.620448159
94.36291662	3.711919672
11.35495894	4.181511101
38.0447699	4.200049165
68.98730846	4.200122589
57.73572893	4.200160264
66.17450238	4.200042109
25.38670528	4.199994124
22.57413941	4.19981741
38.05318557	2.800049487
57.73028365	2.80015813
68.97395103	2.800127398
12.77421796	2.788610304
22.5934433	2.799826233
16.97356923	2.797176212
78.83218069	4.200057513
52.10979703	4.200090758
54.92274897	4.200197067
60.54870936	4.200061495
63.36163182	4.200014436
28.1993263	4.200004569
31.01216604	4.199971334
19.78292838	2.799127114
40.85783122	4.20003199
45.08084065	2.799881139
25.4040188	2.800001473
66.16312475	2.800046348
71.78471903	2.800229025
92.6414005	2.617682318
6.041872102	2.612544558
74.61284057	4.200280912
8.670570191	2.745133621
94.36517245	2.408224138
94.73728795	3.056326241
93.9898384	3.055732795
4.328136742	2.406109567
4.687867041	3.052635894
3.942031273	3.054575691
94.3691812	1.250737771
93.75929425	0.633126853
94.98438537	0.633349845
94.37197474	0.629540601
47.89402297	0.699962608
47.19105153	1.399923564
46.49001502	0.699956608
47.19201884	0.699959142
73.23116114	6.300085314
71.82323697	6.300070805
72.51919423	5.600149841
72.52719998	6.300077313
18.32141664	6.299464239
19.0364869	5.599244699
19.72921263	6.299711543
19.02530091	6.299603312
81.67869891	6.299790009
82.37079874	5.599382035
83.08637083	6.299517635
82.38256281	6.299674523
27.52790476	1.400011041
26.83390531	0.700005839
28.23785928	0.700004432
27.5358813	0.700005707
15.50651896	6.29849464
14.09991368	6.297626918
14.81732403	5.596398557
14.80311189	6.298112024
49.29605077	6.299975237
47.88809159	6.299957555
48.59259102	5.599934614
48.59207132	6.299965595
33.80837796	6.299989611
34.51770431	5.599986312
35.21635884	6.299996745
34.51236768	6.299992683
56.31804312	0.700062695
55.61804214	1.400122772
54.91403703	0.700064974
55.61603961	0.700064141
42.97750762	1.399975564
42.27797395	0.699996819
43.68198976	0.699978109
42.979982	0.699987507
52.10603135	0.700031687
51.40455017	1.400034775
50.70203019	0.700004944
51.40403062	0.700018388
79.494058	1.399980079
78.78187488	0.700022138
80.18583749	0.699939132
79.48386291	0.699986307
75.28062874	1.400181789
74.56989144	0.700095905
75.97388119	0.700090988
75.2718879	0.70009337
60.53006569	0.700022431
59.8315614	1.400055694
59.12605959	0.700037379
59.82806279	0.700029402
45.07216325	6.299958015
43.66419476	6.299973625
44.37016131	5.599934388
44.36817924	6.299965412
64.74205594	0.700009337
64.04502603	1.400014541
63.3380616	0.700007651
64.04005782	0.700007882
73.87617432	1.400174441
73.16591781	0.700085913
73.86790665	0.700090028
84.39666587	0.698996446
83.70611358	1.398667494
82.99339402	0.699514785
83.69510332	0.699297754
85.90043982	6.297981206
86.58740933	5.594572776
87.3061883	6.295972869
86.60345557	6.297143288
87.90243099	1.389208602
87.19924711	0.695995966
88.59339286	0.692038514
87.89756807	0.694349721
90.11417118	6.284286289
90.78629756	5.557983084
91.51935068	6.269933858
90.81621943	6.27810681
36.66189221	0.700008668
35.95485404	1.400006093
35.25786636	0.699998487
35.95987976	0.700003429
3.150940007	1.281866977
2.514829685	0.65424489
3.750836912	0.632982879
3.135303278	0.642283384
7.085159843	6.268016259
7.828743644	5.55401045
8.487782385	6.282063289
7.787071862	6.275990024
31.74130965	1.399985437
31.04584207	0.699994249
32.44984389	0.699991573
31.74784539	0.699992815
4.350937265	1.248969908
4.97515646	0.631637666
4.362982659	0.628397613
0.678674766	4.16482031
0.656908793	2.765697047
1.336121897	3.422326021
0.667937272	3.463310629
99.34282409	2.783115802
99.32537232	4.182903978
98.66795033	3.462265353
99.33403611	3.4821484
43.67754494	2.099940748
44.38202773	1.399941672
45.08256541	2.099900896
44.37808053	2.799904806
44.38005557	2.09991955
34.55031458	1.399988748
33.85384398	0.699991527
34.55585486	0.699994434
18.41039631	0.699465398
17.69771909	1.398661642
17.00675992	0.699095134
17.70854139	0.699296976
62.64055042	1.400016131
61.93406736	0.700011732
62.63606578	0.700008788
39.4699379	0.700019551
38.76392924	1.400036411
38.06591671	0.700017167
38.76792787	0.700019088
54.21354169	1.400118238
53.51003318	0.700053347
54.21203466	0.700059828
58.42705557	1.400085367
57.72205123	0.700052255
58.42405535	0.700044778
45.78654346	1.39992044
45.08600364	0.699962972
45.78800951	0.699958822
41.57298452	1.400009745
40.87395674	0.700012423
41.57596558	0.700005119
50.00005537	1.399983897
49.29802796	0.699979663
50.00002906	0.699991821
30.33681221	1.399992689
29.64183002	0.69999902
30.34384037	0.69999649
26.12351022	1.400009321
25.42995893	0.700001
26.13193124	0.700004331
24.02601768	0.699983929
23.31475414	1.399939723
22.62207766	0.699943403
23.32404665	0.699967165
67.55002624	0.700027412
66.85396769	1.400040247
66.14604387	0.700016374
66.84803573	0.700021353
82.30254063	1.39938774
81.58971457	0.699791042
82.29159	0.69967489
70.35797553	0.70005709
69.66286373	1.400092781
68.95400331	0.700041271
69.65599025	0.700048742
78.08959855	1.400096068
77.37788274	0.700066717
78.07988168	0.700047166
72.47173566	1.400151191
71.76194623	0.700072441
72.46393257	0.700078996
86.50847417	1.394583014
85.79901671	0.697982963
86.49952237	0.697152562
21.21814358	0.699862007
20.5060199	1.399615716
19.81423051	0.699713437
20.51618024	0.699797807
16.22291609	5.59774802
16.91379069	6.299078055
16.21009643	6.298819244
50.00005552	5.599976833
50.70400718	6.300000852
50.000029	6.299987671
54.92787802	6.300061626
55.62991009	5.60012026
56.33583843	6.300059354
55.6318577	6.300061259
38.03230118	6.300014488
38.74019287	5.600032123
39.44027825	6.300016366
38.73629115	6.300016032
52.11196273	6.300027464
52.8149769	5.600074584
53.51991893	6.300048414
52.81594047	6.300038618
35.92520664	5.600002025
36.6243314	6.300005403
35.92034746	6.300001043
45.77764296	5.599916048
46.48012901	6.299951945
45.77614628	6.299954509
40.84825294	6.300007993
41.55518507	5.6000025
42.25622458	6.299992473
41.55223912	6.300000934
57.74380132	6.300049103
58.4448586	5.600081544
59.15176412	6.300033635
58.44778251	6.30004139
25.3607554	6.299996789
26.07307326	5.600002081
26.76865311	6.300001885
26.06470457	6.30000032
22.54496682	6.299939626
23.25838323	5.59993081
23.95285997	6.29997961
23.24891276	6.299963178
20.44372577	5.599611017
21.13707824	6.299858773
20.43313985	6.299795362
69.0073883	6.300037628
69.70439543	5.60008847
70.41531448	6.300053489
69.71135195	6.300045173
78.86293983	6.300017959
79.55636014	5.59996791
80.27085782	6.299936448
79.56690496	6.299982441
73.9266026	5.600170647
74.63909869	6.300088466
73.93512901	6.300087731
83.77744312	5.598667789
84.49370759	6.298996965
83.79009251	6.29929882
66.19152053	6.300012272
66.88956757	5.600033657
67.59945695	6.300023369
66.89548912	6.300017377
76.04704277	6.300083245
76.74148602	5.600142722
77.45499367	6.300062021
76.75101881	6.300074195
28.17656781	6.299999826
28.88783341	5.599995849
29.58449448	6.299994687
28.88053041	6.299997535
30.99243655	6.299988896
31.70270467	5.599975522
32.40039647	6.299985854
31.69641565	6.299986997
63.3756316	6.300003395
64.07469958	5.600007252
64.78357874	6.300005174
64.0796056	6.300003609
60.55972068	6.300018585
61.25978205	5.600025462
61.96767334	6.300008987
61.26369657	6.300013142
16.98483141	2.097590757
16.27175495	2.796335123
15.58181751	2.095990435
16.29422788	1.397747557
16.2831372	2.096872423
21.19821197	2.099638966
20.48551917	2.799379138
19.7934281	2.099259704
20.49579478	2.099473381
39.46245656	2.100050074
38.75595869	2.800055626
38.05741788	2.100042897
38.75993905	2.100048019
59.13255196	2.100095586
58.43303467	2.80013459
57.7275462	2.100134759
58.43004883	2.1001151
70.37220407	2.100147761
69.6766483	2.800150494
68.96729295	2.100106312
69.66975059	2.100125883
35.94485638	2.800006917
35.24731908	2.099994317
36.65237038	2.100020811
35.94984592	2.100007213
42.97255766	2.799958703
42.27251953	2.099989589
42.97503265	2.099965502
55.62203176	2.800195686
54.91754161	2.100170535
56.32254094	2.100161487
55.62003978	2.100165776
64.05494951	2.800020932
63.34750835	2.100018465
64.75247251	2.100022963
64.0499891	2.100019225
75.99189285	2.100236577
75.29823992	2.800287566
74.5869398	2.100246915
75.28942051	2.100241327
19.10174952	1.399249978
19.11229771	0.699604938
21.91037999	1.399828507
21.92010779	0.699908868
15.60354189	0.698493256
16.30507409	0.698821791
57.02254752	1.400109882
57.02004683	0.700057642
37.35939459	1.400024872
37.36390525	0.700013186
48.59555668	1.399943259
48.59602564	0.699970096
44.38399685	0.69996997
61.2360607	1.400030501
61.23206681	0.700016302
40.16845813	1.400033758
40.17194757	0.700017177
52.80904495	1.400084503
52.80803196	0.700043074
28.93232551	1.400003118
28.93984458	0.700001774
24.71912929	1.39999054
24.72798749	0.699994211
33.14580156	1.399982421
33.15184604	0.69999138
65.44950407	1.400022804
65.44405057	0.700012234
68.25842087	1.400064004
68.25201566	0.700033762
76.68511367	1.400155548
76.67588475	0.700079199
80.89842035	1.399764241
80.88779161	0.699875341
85.10854654	1.397287822
85.09800027	0.698571995
71.06730059	1.400122639
71.0599617	0.70006434
50.70355933	4.900004212
49.29659157	4.899938176
50.00008865	4.199966777
50.00007546	4.899970187
31.03230407	2.099983251
32.43728612	2.09997575
31.72830223	2.799972893
31.73480052	2.099979333
17.62946146	5.598652918
17.61757385	6.299293562
51.40751614	5.600027904
51.40798472	6.300014342
57.03738295	5.600107942
57.03981938	6.300054612
40.14769243	5.600025204
40.14426669	6.300012767
47.18512063	5.599911963
47.18411052	6.299953766
54.22244049	5.600106205
54.22389771	6.300055078
37.33268985	5.600020273
37.32831474	6.300010081
42.96267457	5.599968629
42.96020992	6.299983257
59.85232791	5.600049667
59.85574346	6.300025599
24.66572729	5.599981906
24.6568074	6.299990065
27.48044252	5.600003106
27.47261111	6.300001281
21.8510436	5.599820898
21.84102053	6.299905457
71.1117954	5.600120038
71.11927662	6.300061387
80.96369012	5.599760496
80.97479188	6.299873501
75.33403971	5.600166332
75.34307082	6.300086534
85.18319992	5.597286112
85.19716619	6.298572072
68.29698685	5.600057989
68.30342313	6.300029998
78.14893678	5.600082822
78.15896916	6.300042747
30.2952539	5.599984858
30.28846497	6.299991809
33.11018878	5.599974653
33.10438827	6.299987453
65.48213829	5.600016107
65.48754985	6.30000822
62.66724302	5.600011266
62.67165107	6.300005912
44.37412372	4.199899835
45.07564156	4.899894316
43.66864292	4.899933996
44.37214287	4.899912715
48.59361248	4.199898787
47.88961681	4.899892614
48.59310462	4.899913055
33.81953047	4.899970653
34.52842488	4.199975926
35.22657057	4.89999138
34.52305756	4.899981067
72.50324309	4.200245489
73.21465256	4.900222471
71.80776683	4.90018661
72.51121158	4.900203223
82.34751497	4.19899931
83.06212681	4.898735466
81.65592143	4.899449201
82.3591005	4.899146875
21.15764873	4.899631328
19.75091944	4.899246122
20.46476043	4.199372679
20.45426897	4.899465362
18.34437656	4.8986007
19.05865221	4.198781742
19.04761113	4.898963704
17.67567397	2.797868465
18.38888948	2.098635997
17.68677849	2.098189216
19.0804012	2.798806587
19.09111708	2.098988066
50.7025698	2.100011304
50.00008364	2.799973814
49.29757998	2.099945736
50.0000722	2.099978688
78.80183889	2.100061493
78.10917017	2.800149871
77.39687398	2.100177699
78.09936663	2.10012435
83.01559468	2.098746307
82.32475767	2.799010146
81.61140388	2.099458885
82.31358003	2.09915444
52.10755876	2.100082451
51.40557387	2.80005472
51.40506408	2.10004639
60.53755161	2.100056478
59.83853459	2.800086492
59.83505207	2.100074755
47.89258147	2.099904486
47.18910396	2.799868648
46.48757864	2.099885418
47.19008032	2.099892732
28.22237897	2.100009286
27.5119928	2.800013698
26.81751598	2.100012727
27.51994507	2.100012581
80.20672879	2.099846355
79.51459658	2.799960935
79.50430357	2.09996497
84.41873751	2.097387178
83.728824	2.797855186
83.71733437	2.098171113
73.89281333	2.800281829
73.1820148	2.100227076
73.88448056	2.100235786
37.35041185	2.800037281
37.3548961	2.100032679
57.02753128	2.800175047
57.02504267	2.100148872
66.15743119	2.100040792
65.4604011	2.800033862
65.45495501	2.100030133
67.56236931	2.10006963
68.27125233	2.800102576
68.26483326	2.100086588
66.18018137	4.900034221
64.77325217	4.900015729
65.47128869	4.200029543
65.47671748	4.9000236
25.37805141	4.899993208
23.97124247	4.899948098
24.68356116	4.199973187
24.67464595	4.899975477
32.41251889	4.899964918
33.12189092	4.199961263
33.11602286	4.899966186
66.8658385	2.800062003
66.85990192	2.100053784
45.78359541	2.79987387
45.78507117	2.099894086
45.78062769	4.199870371
46.48263337	4.899878081
45.77913639	4.899889704
14.89190928	1.396369711
14.20126117	0.697612241
14.90224017	0.698106643
24.00784466	2.099957678
23.29608202	2.799898166
22.60302042	2.099851884
23.30542804	2.099913136
26.10667039	2.800010918
25.41267186	2.100001787
26.11509054	2.100009829
72.48741556	2.800248604
71.77711062	2.10018834
72.47956607	2.100205903
26.0898512	4.2000058
26.78486801	4.900006951
26.08145842	4.900003155
66.87770999	4.200057893
67.5870973	4.900063293
66.88364045	4.900047467
11.2905439	6.293989566
12.01229932	5.59105229
12.69442356	6.296278715
11.99225984	6.295303982
33.13377272	2.799966539
33.84227584	2.099976037
33.13978406	2.099975187
52.81105471	2.800134168
53.5125476	2.100141012
52.8100523	2.100112954
61.24402447	2.800046057
61.94254016	2.100028681
61.24004662	2.100040625
28.91735499	2.800001226
29.62732081	2.099995313
28.92483337	2.10000241
40.86748972	2.100032025
40.16149584	2.800050581
40.16497424	2.100043316
61.25193298	4.200042971
61.95934445	4.900024114
60.55238224	4.900050625
61.25586043	4.900035793
85.81966443	2.094735858
87.21578572	2.089459452
86.53011143	2.791275947
86.51850894	2.092513568
48.59460013	2.799905495
48.59508205	2.09992113
76.70370172	2.800247769
76.69439055	2.100207842
80.9198659	2.799623353
80.90910576	2.099677393
85.13118651	2.795630558
85.11957078	2.096275714
59.14541481	4.900091632
59.84546466	4.200084323
59.84890047	4.900069313
47.18712621	4.199862648
47.18612575	4.899882401
42.96761152	4.199953245
42.26163959	4.899982689
42.96514183	4.899958733
71.09687278	4.20019685
70.40088642	4.900143613
71.1043288	4.90016337
80.94162975	4.199612709
80.24926248	4.899833451
80.95262857	4.899668495
13.49209763	1.394262322
12.80109591	0.696259774
13.50079544	0.69702392
21.89079666	2.799719112
21.90060625	2.099760974
24.70137089	2.799980192
24.71025531	2.0999836
71.08203325	2.800200722
71.0746593	2.100166999
34.53930248	2.799979
34.54479717	2.099983775
54.21653987	2.800185611
54.21504313	2.10015633
41.56702907	2.800013151
41.5700054	2.100012209
62.64949899	2.80002299
62.64502792	2.100021145
30.32283591	2.799985273
30.32981146	2.09998873
35.93497378	4.200004294
36.63357093	4.90001554
35.93008048	4.90000331
86.55683883	4.191220233
87.27164748	4.889456389
85.87099399	4.894707901
86.5717645	4.892518062
14.86959669	2.794076632
14.18110404	2.093699252
14.88108365	2.09500196
14.12988751	4.893792489
14.84465428	4.194180335
15.53316786	4.896072018
14.83123222	4.895065352
1.37825679	4.837428432
0.695014671	5.578701834
0.687923598	4.87026435
99.3095213	5.589440978
98.63362193	4.869196131
99.31714129	4.885426919
1.401534289	6.27713055
0.700178351	6.288946207
98.60457609	6.288326221
99.30247471	6.294455572
97.20534355	6.272007169
97.92581929	5.563574425
97.9057919	6.28099767
83.75261312	4.19784136
84.46741437	4.897370152
83.76491913	4.898161881
13.41344706	5.594361246
13.39700319	6.297043767
85.15616065	4.195604538
85.16947259	4.896256674
50.70307831	3.50001058
49.29710258	3.499929314
50.0000883	3.499970121
88.60176675	2.079126275
87.92218593	2.782697562
87.910618	2.085186541
47.89111639	3.499872897
48.59411023	3.499898001
16.93828929	4.897589593
17.65290027	4.1978263
17.64125248	4.898153571
16.24795624	4.196364554
16.23556821	4.896916223
94.36469706	6.231983439
95.09789693	5.469758003
95.79446818	6.249114531
95.08169187	6.238193566
87.98923185	5.589198503
88.71064745	6.292006615
88.00857647	6.294315111
46.48511862	3.499855069
47.18811813	3.499860614
7.467553012	0.66950806
6.795813976	1.322284213
6.211668871	0.649869894
6.837471662	0.66036999
10.03435621	0.690035458
9.376872276	1.374986241
8.738462746	0.682571589
9.381172808	0.686898322
93.16674267	1.280028166
92.52052765	0.651887873
93.1427977	0.64129923
97.47314955	0.673699387
96.81155325	1.328836598
96.22024412	0.652805979
96.84496874	0.663831069
