No._nodes:             4212
Nodal_coords:
52.32620381	12.1093731
49.57992201	19.29048879
48.85326369	19.08858738
48.83547383	20.93606463
47.95857053	22.36529036
47.37907524	23.862658
46.17844467	25.71025098
45.80323374	24.64285732
45.81292497	26.57471783
44.82055246	26.4030401
45.20700973	28.34950679
44.31837395	29.66873253
43.51910889	29.08502075
39.40716582	46.37023206
38.63233018	46.20058118
39.18390488	45.03190925
32.99883871	43.41186069
43.92280265	30.42188013
39.42250387	47.6786279
39.43275523	48.45388098
39.13766783	44.24760482
39.19378914	41.26633532
39.13811455	42.76278969
56.96892	2.270820164
18.22969692	43.59100713
42.46979099	5.583709994
41.13549163	7.79140041
50.4725311	15.59381575
42.20344325	33.67239954
45.40162962	19.61753044
49.16651991	17.71742041
46.69916442	6.163696273
41.8311116	34.46295814
16.08072788	25.68273445
40.60207964	35.24298883
35.48889684	45.31869867
34.64236267	46.67922245
41.4919501	35.92350187
40.22374941	38.55468358
40.47554971	37.32109772
52.95676449	3.8370161
51.69840225	3.166929144
35.72423587	6.474459937
37.83186423	9.686298628
37.47581004	14.68672637
42.16170553	11.02446434
38.84641741	47.11601403
39.23339452	25.26609053
46.7209642	16.17446691
36.95323785	30.70989177
48.58239879	11.39776128
49.23820495	20.53984495
45.5757194	27.93915949
38.55943403	41.16961239
41.98362125	30.00547489
42.54256409	29.03971488
55.40265269	5.904195609
51.25112328	9.722936778
8.955371957	9.025154341
52.76755704	11.1302875
41.84198657	32.69426906
43.1863445	22.7311456
31.03940377	44.19577043
25.01036749	23.19618292
54.14206363	2.720631489
47.25574641	24.41341634
56.90663161	5.253876216
37.04637132	38.19312579
37.22415948	39.87041442
43.37530365	31.92602691
21.89098746	30.53306812
18.70438675	31.97093134
39.28670453	38.15512038
51.78593017	12.83391367
51.15106429	14.51652342
52.78113417	11.68478791
50.44753503	16.31032917
51.10203608	15.07746143
36.98545478	46.01330997
35.96948269	22.49187072
45.32057325	25.32292279
35.79028354	36.82809402
47.1150806	3.932004384
45.08459865	16.45425825
44.29996789	28.75701056
38.9475683	46.58696996
54.32554608	8.183161446
38.27722969	45.42453109
51.18069824	4.634782388
39.47646303	36.58693698
56.20850363	3.982343805
43.26038698	32.4514047
46.88219971	22.89809401
40.87278938	34.18448855
38.29323206	47.97483212
50.33039508	13.51835876
33.99815134	3.904725139
14.46277359	35.61012916
43.77725291	20.38989957
38.39713909	40.51841895
43.76087428	21.9544052
27.41108606	45.67059441
51.45112513	1.235722636
32.31299848	8.52620529
41.90368284	22.56088342
52.88171954	10.12008615
32.41952148	47.47263504
42.15063664	28.11058937
47.19660906	22.06059483
36.81907064	34.46248135
23.50104174	40.28312763
5.910463145	24.99679281
38.5070716	43.55220127
41.85877674	3.391443008
55.83557765	0.760775433
40.34367573	29.65793096
31.63981206	32.67077592
39.58091452	48.86428713
38.81014467	47.83509896
39.75747717	37.32328376
37.98514506	48.70305951
42.82662052	31.11180897
52.34092857	9.035159891
44.22203127	18.25581969
49.62881052	11.89739725
28.65926855	43.88090087
49.30461109	18.4978897
42.6300698	36.25283883
58.90894985	44.47053367
57.34839713	6.836676769
55.82066437	10.07704351
53.99972115	13.37900918
75.81928658	15.5855669
52.39110487	16.85771775
73.97828734	18.82396998
50.60859047	20.21143545
72.1068165	22.10110609
67.05643795	0.891847015
49.01096015	23.45028603
70.2576002	25.266736
47.26554957	26.78753174
68.40059179	28.45920069
45.69629233	30.08339174
66.50613452	31.69252881
64.6284695	34.89046194
60.60090737	41.79570409
62.86112721	37.92288349
70.48325533	0.637245778
48.42927374	48.9765254
77.79779304	12.63626713
40.57878571	42.04997555
49.85844254	49.40371161
44.12447717	33.46545021
73.42360847	0.717505505
57.20265409	47.22514744
58.67273329	4.166017957
45.95142928	48.86304866
76.39633826	0.732317749
64.28484003	0.680209475
40.57685512	44.12044822
79.59806416	0.622899627
83.36639012	8.438319957
56.18196701	49.18383731
41.34802904	38.76383398
83.84790385	0.686450532
87.61857316	7.379433427
81.87691729	0.624438643
79.13705692	10.42518783
81.28670023	8.955159944
85.54056531	7.87397855
89.68820417	6.886796003
86.0925157	0.966406925
43.66919488	48.99404448
90.59509944	0.654981108
88.40999907	0.683537512
92.76154997	0.627518648
91.62286413	6.151310146
99.35610822	2.768284666
94.95435452	0.637680224
53.26744946	51.76005646
59.72540961	2.098123171
93.89632758	5.762667473
40.61804094	46.08998665
95.86725509	5.316557675
97.18501757	0.637033398
50.16545067	50.52521349
50.35672194	50.081408
62.09839898	0.738198076
55.40008398	50.48334145
97.94996304	4.803605257
59.45231011	43.33863887
57.80162632	45.69405802
41.94995024	37.48756121
44.73680947	32.07043141
43.46281431	34.8447138
77.1788694	13.46917328
78.08219529	0.73496035
74.9478826	0.73782769
63.63462652	36.75027555
61.36281951	40.55967421
65.42667763	33.59528147
67.26428494	30.38974229
69.14762901	27.17740675
70.99441892	23.99798243
72.82784029	20.82742448
74.77427215	17.54875558
58.01671493	5.507250917
56.68268111	8.123526841
54.99291999	11.60297612
53.35639491	14.68670864
51.67443836	18.23901384
49.95501142	21.50972165
48.54740896	24.88226806
46.71694636	28.07940372
42.58800537	48.92024918
71.94602685	0.651374824
69.0325251	0.638200695
65.7380384	0.69052889
40.5267989	43.05011254
47.16342746	48.67231474
50.69597167	50.54848729
50.77308338	50.16622387
50.875344	49.75964982
50.89867062	49.35066557
51.29863051	49.29022878
51.19890857	48.98869817
51.68877831	49.08898482
51.41789231	48.74968449
52.07157989	48.79614793
51.772932	48.43362831
51.47589459	48.03415638
51.89780448	47.75032937
51.21558244	47.56434688
51.68438048	47.32891056
50.99238242	47.03682325
51.51090749	46.82067985
50.77800457	46.47231172
51.3361061	46.23896135
50.55519647	45.8884804
51.12121637	45.62058395
50.3176671	45.31661631
50.84288453	45.02646152
50.0692698	44.78841459
50.53310092	44.48905027
49.81117743	44.33465622
50.20198242	44.01351074
49.51410165	43.98726421
49.82063441	43.61399562
49.37760458	43.29548536
49.67317288	42.81636735
50.19179501	43.16715796
49.94153274	42.29081698
50.67887684	42.569482
50.64452744	41.9391562
50.17074242	41.75277374
50.4034335	41.19823351
51.1679635	41.55462195
51.3451525	40.74866815
52.09001083	40.85252668
52.21665306	40.22329185
52.89568697	40.33134325
52.42589094	39.64028935
53.08387335	39.78000007
52.70764083	39.08263855
52.04522618	38.9248293
52.38110102	38.36112773
53.05085326	38.53357911
52.75408682	37.79798091
53.43435973	37.97945616
53.14643036	37.22337934
53.84429858	37.41020659
53.5444251	36.62182999
52.82373889	36.44474386
53.16089178	35.81567612
53.93960098	35.95950527
53.36761477	35.15750575
54.36517176	35.10515098
54.09032165	34.344017
55.20486868	34.49025499
54.74705508	33.99347433
55.81636295	33.95849868
55.32252608	33.53073022
54.39501615	33.52659161
54.87819851	33.10462589
55.84510292	33.02433541
55.3609675	32.60890603
56.34429632	32.48996007
55.84120446	32.07335222
56.83282727	31.93404776
56.31815384	31.50681444
57.32109329	31.36094174
56.79761755	30.90252574
55.80299946	31.09064417
56.24756988	30.47841065
57.30602634	30.28883447
56.70497787	29.68362369
57.84820097	29.72148175
57.43250599	29.15696858
58.38043787	29.20526467
57.9865072	28.66614396
57.09150809	28.61493111
57.58804986	28.16617395
58.51377515	28.16264086
58.08895757	27.66158835
59.06713475	27.63392605
58.60633171	27.12341637
59.64015278	27.05881354
59.1336952	26.56116127
58.10825727	26.68653385
58.61055388	26.12983472
59.66219069	25.98413627
59.12129136	25.56346329
60.20662537	25.40128349
59.63965545	24.98761847
60.76040865	24.79970404
60.16049305	24.40107841
61.28584976	24.1749766
60.67585049	23.80790786
60.05999607	23.46961043
60.56483409	22.88404534
61.18663555	23.21922925
61.07045914	22.29328391
61.71787255	22.63108264
61.57267955	21.68708383
62.25763624	22.02100398
62.06777753	21.06086147
61.35984177	20.77466187
61.85340147	20.04129507
62.57707775	20.44857025
62.58370773	19.55689278
63.10087162	19.89569343
63.0103836	19.22576673
63.52927127	19.35911071
63.83223886	18.75340497
64.63425392	18.88216771
64.13929247	18.0964
63.33201509	17.94414727
63.71542854	17.29120294
64.48265305	17.4480255
64.06798364	16.66475534
64.81732503	16.8202697
64.39088524	16.04846915
65.13173059	16.20319864
64.6859652	15.43523319
63.95236938	15.27483382
64.95846559	14.82096052
65.69785151	14.97911397
65.95380543	14.36773072
66.19589681	13.75450176
66.93646146	13.913233
66.41938244	13.13592978
67.15785625	13.29538485
66.61859791	12.50820328
65.88455835	12.34265715
66.05241688	11.69877156
66.79014492	11.86510025
66.94844372	11.20729895
67.68971173	11.38758502
67.85560236	10.74406458
68.56251061	10.92568021
67.12156523	10.53654082
64.22412696	14.65741833
68.74167551	10.3239422
69.35374547	10.51000788
60.99151605	19.97702033
49.77406532	41.02163412
58.05058171	25.76075382
52.46516	35.67825228
54.04019066	33.16393578
68.99978873	9.742153365
69.63426443	9.998066152
49.12848181	43.73777101
69.32106948	9.152586763
70.02352004	9.42517457
51.80784595	45.30445267
69.24185426	11.07042236
67.67484986	14.07014231
64.33124496	19.64336672
69.65520965	8.542909816
70.39122948	8.772423431
68.96090726	8.312421628
61.92085973	24.52301083
53.54674247	40.42711065
55.80637154	34.90910693
57.84948967	31.77881692
60.22841707	27.67433301
70.8373321	9.8338693
71.18087828	8.974916871
70.69623927	8.105100454
71.4679152	8.264410588
55.70493909	30.15043203
71.8060323	9.817126757
70.94714701	7.451609414
71.71438518	7.579107391
52.14074195	47.18184613
71.14000597	6.802641726
71.89760623	6.902030242
72.52851589	7.689832036
72.71402666	6.963348255
73.36770944	7.838197285
73.75737897	6.966346848
73.50588686	6.177273981
74.55180221	6.434591393
70.41083603	6.678245377
62.9567345	17.11871028
65.5652871	16.97067358
59.91773774	22.58775942
63.0285464	22.44442245
56.74105312	28.20735495
58.79666426	29.71835126
54.10689885	38.17811565
51.71543126	38.18964322
49.59385368	45.01077221
71.28246424	6.154624929
70.55015972	6.037969814
48.89623478	43.02582451
48.63573335	43.51268774
48.45996953	42.71305556
47.97746733	43.20574146
47.65028339	42.63580657
47.39936137	43.25301654
47.1854447	42.87147073
46.66978634	43.08457072
46.52330827	42.65624951
45.94545841	43.22542999
46.07297905	42.52272868
46.32499462	41.97902447
46.29008676	43.94339016
74.16519079	5.93440527
74.9524645	6.103806484
45.53699965	43.61176093
45.73086995	41.69371323
46.08462269	41.15412623
52.45293622	48.48785383
74.15675967	8.073798921
45.65895359	44.07119924
71.40862824	5.512142355
70.66497297	5.36831091
45.03801006	44.07735966
74.7496964	5.674256072
75.334017	5.418597586
75.64390838	6.258283604
76.32065715	5.634553623
76.37475629	6.525267305
76.89843838	5.861554239
45.53043003	40.8487382
45.90803672	40.33242559
45.07094404	44.81087228
45.82002468	44.70591709
76.67573135	5.111771954
77.33672729	5.04285351
45.15823452	41.36548059
44.34206789	44.56949487
77.59192502	6.145252823
78.09471518	5.442938064
71.55599935	4.881506156
70.82140712	4.688271912
69.89082905	5.256406952
69.93064315	4.408891369
69.11689829	5.244177223
69.02408285	4.524743633
68.40615371	5.35766926
44.9934318	40.5280235
45.3808141	40.0137599
46.28959578	39.82328121
45.78119369	39.50633712
46.66190944	39.33492149
46.19573679	39.00604531
46.95680482	38.97772619
46.75351697	38.4482408
47.60493466	38.43698831
46.90474079	37.63157504
46.24826563	37.60194765
46.85811631	36.93532975
47.54877655	36.7540772
47.33269573	36.09476566
48.20430182	36.48200602
47.97153446	35.85123892
68.05205746	4.58774566
67.5649972	5.104975513
78.02201547	4.44197784
78.58003934	4.811638652
47.12167521	35.4772994
47.71326274	35.22949299
48.70284919	35.54754193
48.292206	34.93291647
49.00363126	35.06788088
48.83505094	34.65900688
49.39331018	34.49090885
49.28193134	33.85209558
49.96682599	33.76342807
49.94246004	33.09195274
49.14897918	33.02633987
49.43992251	32.48770775
49.90688947	32.45745385
49.76894236	31.85820385
50.39829146	31.70461846
51.0649587	31.55801272
51.05211695	30.83170639
51.74712001	31.07416504
51.56361318	30.29686574
50.78126509	30.3507995
51.11977603	29.98943414
51.8855988	29.96615724
51.74173831	29.48969481
52.55686351	29.53739341
52.16157335	28.77763397
51.43466044	28.56342945
51.87887404	27.95691192
52.59431276	28.17021996
52.33752978	27.36540614
53.05082497	27.58088235
52.80957294	26.78149408
44.75131787	45.200407
53.52188477	26.99841881
53.29253175	26.20185529
52.5830494	25.97691352
53.08615935	25.39256822
53.78531725	25.62338095
53.59503445	24.81294142
54.28180288	25.04974023
54.1020367	24.23670554
53.44201732	23.95837482
53.95877718	23.37469359
54.60664143	23.65890319
54.47037368	22.794777
55.10395884	23.08359407
54.96757217	22.21890247
55.58874995	22.5078607
55.44080804	21.65410131
56.05299706	21.92761363
55.86496109	21.11404345
55.37972099	20.79260346
55.7525975	20.44175076
56.19644752	20.57870411
56.48029913	20.00624546
57.08555729	20.19859677
56.84836008	19.3952135
56.25052622	19.04322631
56.7470768	18.41652514
57.30554964	18.79145953
57.23981153	17.82320481
57.78836712	18.20510002
57.72970849	17.24286168
58.27681934	17.62355246
58.21477663	16.66978137
58.75832036	17.04692816
58.69239287	16.10572967
57.71466334	16.24241661
58.2019768	15.67310984
59.15750898	15.56104278
58.69154782	15.11846809
59.60393302	15.05193798
59.18804456	14.5995985
60.01227246	14.61136246
59.69953411	14.15544464
58.23290657	14.62088847
60.30427713	14.32018949
60.24099603	13.8907394
67.11238444	4.22662209
66.83123827	5.118414318
44.30788831	45.12131277
78.79266922	5.745630817
79.24764462	5.095608126
60.82224225	13.87168457
60.95767328	13.21688209
60.15670446	13.05638778
60.60221817	12.30310442
61.1465515	12.55695438
60.86846182	11.91016306
61.28284619	11.96079266
61.30292003	11.37023694
61.89299247	11.38133295
61.9017325	10.82031796
61.32201809	10.73281274
61.41651863	9.988685086
62.0561123	10.30228439
61.79906428	9.609714401
62.2541174	9.765898333
62.31472623	9.15031865
63.02657987	9.226747977
62.98689257	8.496714904
63.71290855	8.537625378
63.66573971	7.868234146
62.97820667	7.789264218
63.71631633	7.254155054
64.29122272	7.891962808
63.05890225	7.104848565
63.25366007	6.455406601
61.12917965	9.317324057
59.62814111	12.32132929
62.56170942	6.2056269
62.90284423	5.570398719
52.7491315	48.81814807
52.99811271	48.54967095
51.16749522	27.74997978
67.20130859	5.841168408
43.69987874	44.44272331
56.23007181	17.97975549
49.22824119	32.05230372
66.31067554	3.989247929
45.27740429	39.16154259
47.42781857	34.64998179
53.87164174	22.45017797
78.96436225	4.259999116
79.60705694	4.46210552
79.97009494	5.367004708
80.35020197	4.710368752
80.73799702	5.751869833
81.07053338	5.040638318
63.02444835	10.08182199
62.30917256	6.929753591
73.78655629	8.731670094
74.45216808	8.963223488
74.12846744	9.539017418
74.67688376	9.754575904
74.43495439	10.24227078
48.48626934	44.0562938
66.15863164	5.733382655
66.65145801	6.22028606
79.80282722	3.805326793
62.30607334	5.256047401
62.69908479	4.755056451
74.80709079	10.33918829
74.29994478	10.78609737
75.09373186	10.05028675
71.05204509	4.055030593
71.73602524	4.271639616
44.3539351	45.6765727
81.34698024	5.772062648
81.65075987	5.41572748
43.69573341	45.03528497
58.37391425	18.54892626
60.07806909	15.40376311
50.46376469	47.27599265
63.22461543	4.992883366
62.96418382	4.422653926
49.43793493	35.05441021
53.75258162	27.81907399
62.28697114	4.403183526
62.80654928	4.063534238
63.389639	3.906588717
56.24623572	22.75883072
51.27891878	32.19573812
51.18033944	50.28870886
68.22862331	3.679002973
82.07317851	5.866175939
82.61853947	5.486629902
82.15005702	4.921082624
83.24737986	5.126951354
82.84708843	4.287428746
83.76279614	4.182378173
83.91341298	4.866975167
84.31079152	4.143734607
84.54433188	4.623042755
85.26527851	4.274091501
84.59428671	3.546553985
85.71480725	3.637874493
85.86559845	4.422171463
86.20714831	4.066834134
86.63108015	4.623251179
87.41904115	4.210548378
47.15688747	39.59445319
49.99736238	46.12384581
53.18078606	49.12076612
53.36297369	48.58641615
53.42259848	47.99841469
54.05001986	48.1544964
53.78122572	47.49087164
54.24766497	47.66893058
54.00406133	47.19383557
61.90316063	12.00949513
43.05663982	44.34392811
44.92843009	45.61475242
68.32805143	9.50240845
80.27337372	6.146354559
65.45655084	13.58798733
69.54545117	3.869736083
60.68082177	14.42491041
62.54987352	17.74927746
55.27408005	23.90822758
57.22927746	15.79335328
56.81884352	20.74749165
54.48510363	25.84344692
