No._nodes:             2759
Nodal_coords:
58.5	53.5
59.25	53.5
60	53.5
60.75	53.5
61.5	53.5
62.25	53.5
63	53.5
63.75	53.5
64.5	53.5
65.25	53.5
66	53.5
66.75	53.5
67.5	53.5
68.25	53.5
69	53.5
69.75	53.5
70.5	53.5
71.25	53.5
72	53.5
72.75	53.5
73.5	53.5
74.25	53.5
75	53.5
75.75	53.5
76.5	53.5
77.25	53.5
78	53.5
78.75	53.5
79.5	53.5
80.25	53.5
81	53.5
81.75	53.5
82.5	53.5
83.25	53.5
84	53.5
84.75	53.5
85.5	53.5
86.25	53.5
87	53.5
87.75	53.5
88.5	53.5
89.25	53.5
90	53.5
90.75	53.5
91.5	53.5
92.25	53.5
93	53.5
93.75	53.5
94.5	53.5
95.25	53.5
96	53.5
96.75	53.5
97.5	53.5
98.25	53.5
99	53.5
99.75	53.5
100.5	53.5
101.25	53.5
102	53.5
102.75	53.5
103.5	53.5
104.25	53.5
105	53.5
105.75	53.5
106.5	53.5
107.25	53.5
108	53.5
108.75	53.5
109.5	53.5
110.25	53.5
111	53.5
111.75	53.5
112.5	53.5
113.25	53.5
114	53.5
114.75	53.5
115.5	53.5
116.25	53.5
117	53.5
117.75	53.5
118.5	53.5
119.25	53.5
5	60
10	60
15	60
20	60
25	60
30	60
35	60
40	60
45	60
50	60
55	60
60	60
65	60
70	60
75	60
80	60
85	60
90	60
95	60
100	60
105	60
110	60
115	60
10	80
20	80
30	80
40	80
50	80
60	80
70	80
80	80
90	80
100	80
110	80
100	10
110	10
20	10
10	10
40	10
30	10
60	10
50	10
80	10
70	10
90	10
111.7173729	30.80613592
8.283431324	31.15465153
50.00475637	32.55738951
19.30606335	31.80278101
69.95505866	32.26821858
87.97803106	32.70833016
99.91026223	30.7235854
74.90783081	27.04698039
65.10688647	27.09458097
55.0000436	27.16266363
44.95508419	27.74081561
6.274669094	26.45079157
4.030114133	31.42356537
115.9913517	31.27089829
114.0734112	25.92658735
19.30891862	36.12056467
24.75378905	33.77274631
83.52599375	35.2217649
89.63777724	36.46673863
44.16666224	35.48861902
50.00280706	36.91195121
55.89020036	35.20435273
75.77431113	35.13283506
69.96751237	36.7877336
64.06534909	35.1140005
60.01011491	31.14650116
85.11068796	27.82232362
79.80292337	31.30712191
9.286781778	35.63694903
13.54213375	31.10732841
14.28445853	35.71621053
4.579223978	35.67694818
110.6401285	35.44222603
115.4078701	35.59010066
93.63934388	31.34192337
99.9699835	35.48076554
94.55652402	35.82051744
106.1646033	30.58483683
105.4352719	35.37266873
19.64459843	26.29420718
12.34253694	25.94999054
99.92305045	25.53861869
107.5574942	25.50615645
34.17877865	30.26244777
39.60668078	33.37605457
27.14768821	27.60511704
92.15626466	26.15696216
69.96013086	24.566308
49.99322381	24.88476874
3.399446558	27.81396356
116.7170983	27.59487234
23.02245766	36.64400953
86.01804724	37.34405542
46.40371527	37.49375168
53.6135269	37.40416976
73.56511209	37.33433544
66.35989387	37.32840006
115.1599736	44.54847471
3.377670496	45.29978551
117.9331	43.76329838
32.69910965	44.63775804
56.08321003	44.87487297
59.14283391	45.44268708
25.60386044	44.68953924
28.75552601	44.56877457
61.40081574	44.77756022
86.61467961	44.59838408
88.74943592	45.13072622
91.16817274	44.97774459
36.27902406	44.93794387
41.17238447	44.64269089
43.56231419	44.92954321
46.46367464	44.88132128
52.10998778	44.47783949
18.5263193	45.04830342
21.21969594	44.76490196
6.516998921	45.37299744
13.33294347	44.46427916
9.525382069	45.01991371
67.9366304	44.45192401
94.27242229	44.48988328
70.93771012	44.56688809
73.50174214	44.92728894
79.4650934	44.91481383
97.94574679	44.42939373
100.9364772	44.52297656
103.5081035	44.9019152
106.8908192	45.24656673
109.7219931	44.76743952
1.462597213	44.98564424
117.0954678	44.97035131
118.4531511	45.04772858
5.034987062	43.39916963
112.4735294	44.62908075
82.8576951	44.46055138
64.40027225	44.50071843
76.50178338	45.01669385
115.8868021	42.43044147
38.66948961	44.55988419
16.40712499	44.56986485
49.05208745	44.51278511
104.9366821	42.88479979
74.90161457	42.88866737
44.99085145	42.82790457
35.9589929	43.23715583
109.5064572	43.05508396
111.4543552	42.66863412
111.0663674	44.60506245
26.74593695	42.70109424
29.32253122	42.9173516
27.58224816	44.42575936
60.60150057	42.91544885
63.20527342	42.61148496
62.73956825	44.43310984
90.48823145	42.93460491
92.93553283	42.48799295
92.66320397	44.56422612
79.47176269	42.91894697
81.98857695	42.38301869
81.16197831	44.53646567
98.05726953	42.50853666
100.518391	42.34351972
99.47063131	44.34771574
68.08328486	42.54916839
70.51050156	42.48044569
69.47421332	44.2989525
40.95196512	42.7653041
39.90816862	44.48800216
39.21662123	42.41131334
51.97614063	42.54993738
50.54059995	44.3785619
49.47182046	42.29721286
1.201093987	44.11006672
0.701907215	44.99588503
37.89268729	45.66606797
38.96573858	45.64050352
15.46590535	45.61904584
16.5751924	45.6717999
48.33838733	45.62893559
49.44933183	45.6081193
3.081289842	45.91927988
4.05848904	45.71764889
112.3505575	45.77720094
113.4585542	45.66024288
61.33349388	45.82573187
62.35271275	45.71653702
58.79766439	45.89488993
59.70598048	45.96674743
28.50004483	45.61897651
29.59674697	45.2160331
85.79402446	45.62807419
86.92708103	45.68335158
64.30422217	45.64399452
65.50026521	45.62279268
94.26141904	45.65456959
95.47487231	45.61991931
35.36110361	45.47709022
36.24064809	45.76452861
82.50102209	45.61124502
83.69402096	45.58553593
97.4923242	45.56530228
98.67310862	45.57943652
12.39947706	45.21138722
13.57535639	45.56768079
109.4314279	45.7788195
110.4284506	45.68289471
100.5485151	45.60955119
101.6555619	45.63462885
103.4008983	45.74103925
104.4019294	45.52826185
75.62216964	45.55353346
76.62561575	45.79679529
70.55057289	45.62349608
71.6548921	45.65037237
73.37674288	45.74167124
74.36797283	45.5244331
67.51061471	45.57604192
68.67319426	45.58513292
45.61012516	45.49605951
46.60540617	45.72215443
51.35416081	45.59170943
52.53811255	45.58843563
43.41020989	45.74301326
44.39314966	45.5120327
40.68108789	45.66417025
41.74718309	45.67921439
117.3437992	44.31260268
118.327461	44.38296745
117.788274	45.07932531
117.386607	41.45198267
113.6861803	41.64778572
46.95546861	41.75617579
43.14659709	41.80296234
76.92377494	41.85332694
72.73792096	41.70713601
107.0182949	41.86667307
102.5651998	41.6165953
31.1256786	45.16386579
32.01851966	45.69442731
22.19170798	45.70927171
21.11442521	45.82255533
20.19381259	45.67614444
10.83709781	45.27509759
10.06344144	45.84251287
9.100252911	45.73795633
5.317093937	45.73227941
6.174087845	46.05307389
7.062084657	45.85192853
92.40168345	45.80172603
91.36379969	45.88520011
90.43331307	45.77729605
78.47736753	45.79349084
79.46742572	45.84012565
80.4933116	45.76193302
26.64080263	45.70670323
25.54751277	45.6717487
24.41547766	45.70009653
56.78196397	45.79658145
55.72522383	45.85319106
54.63512736	45.69116236
107.6083172	45.84666233
106.6796197	45.95146095
105.7622889	45.60047764
34.00075404	45.37314158
32.9434258	45.57818953
115.2970534	45.55329594
116.2408446	44.76767524
117.012146	45.7170124
116.1982503	45.63415328
118.4885625	45.76289691
117.7597457	45.76480866
1.504925533	45.76041295
2.435830336	45.06585558
2.317896728	45.81102994
119.1979653	44.96429949
119.2367865	45.73960929
0.739208187	45.74497777
118.8548237	43.25602273
119.0968357	44.12508808
14.80725423	44.23299005
14.52419373	45.47842799
39.82570761	45.56625571
50.3993436	45.51780528
3.961550746	44.49123591
6.040569508	44.32982485
4.830345059	45.09984836
34.60158585	43.59997269
36.17280338	44.03071641
35.02318177	44.63094428
73.94052197	43.93354598
75.9830756	44.00858746
74.97960617	44.75742264
103.9686256	43.91873146
106.1628004	44.08651894
105.0820049	44.78803168
44.03615666	43.92321536
45.97486747	43.87234132
44.99580216	44.70056724
117.1742219	43.10429709
115.2758781	43.48443267
116.5103066	43.91784221
102.3340907	44.52643766
102.3474166	43.1004764
72.34434259	44.53157619
72.3799126	43.16079804
47.62318587	44.51373048
47.45583978	45.59091532
37.36072621	44.60074569
37.06321912	45.63194841
18.30316064	45.71086919
17.85818715	44.69338512
17.49663505	45.64401355
57.43550129	42.78913587
54.11088454	44.30422108
54.62114804	42.40620187
23.58399081	44.3554513
21.09443726	42.71986594
24.1157807	42.43954632
66.09665716	44.18006366
65.59510701	42.32827489
96.03680158	44.15057158
95.50709647	42.27941729
87.59322981	42.68003285
84.75534896	44.208993
84.82987754	42.31670157
32.14152033	42.75726466
30.5353184	44.00683847
9.647425671	43.1693478
12.55064225	42.84990286
11.35343162	44.12392504
47.51236879	43.10499651
102.5340798	45.60087815
111.3968464	45.62807067
77.75823198	44.74354508
77.52375268	45.7038691
72.5298569	45.60849264
69.61199512	45.50189538
63.28885625	45.57437898
59.9839687	44.96125935
60.44336076	45.81343466
58.08499342	44.95671334
57.84560111	45.78903364
108.2164435	44.77860982
108.5018086	45.71955919
19.4176101	44.74065596
19.17221034	45.65785803
23.3647868	45.56015513
42.45903749	44.57286595
42.59048385	45.62574015
27.60989695	45.56295361
99.60890426	45.50752524
113.8779929	44.43122575
114.3423508	45.53369689
96.43421853	45.45254818
93.25294057	45.60747677
88.64065368	45.76045599
88.07312876	44.7616347
87.84028182	45.67747544
89.53452533	44.87008796
89.46462302	45.72696
7.969870662	44.91688548
8.096494208	45.74777102
107.7376096	43.43189515
42.61142125	43.24306838
53.63933907	45.49555971
66.46267066	45.4663571
84.74049984	45.4756883
77.54506615	43.37342407
81.47420327	45.58643099
2.860882974	42.99132845
2.606230131	44.16574486
36.78874719	42.24924131
37.40213439	43.31303174
113.5620462	43.04820125
17.56628663	42.68951517
14.97386569	42.43673636
7.264243439	41.78110036
7.731975476	43.54792641
118.363356	42.30642146
3.781192465	41.5504944
34.63468661	42.14163401
18.96796186	43.71625199
59.04098451	43.87709509
88.92792689	43.8070902
110.6743044	43.41140407
27.89646964	43.33376547
62.16860803	43.30827201
92.01169279	43.30712838
80.86837027	43.26799856
99.36302374	43.05863008
69.37066284	43.10407565
40.02110675	43.20999437
50.6484119	43.06690746
0.628202407	44.32953225
38.36820435	45.93578299
15.93094571	45.92956601
48.84528091	45.91219799
3.629592142	46.06630406
113.0197039	45.97914794
61.9739903	45.98872919
59.23872233	46.12829458
29.10012041	45.79090896
86.3209184	45.93822435
65.00547885	45.90037813
94.97603152	45.89387568
35.61725057	45.91387294
83.14834769	45.89892698
98.13836743	45.88140798
12.9298037	45.76721375
110.0476965	45.96541009
101.1518797	45.9145863
104.0176092	45.92310037
76.00687686	45.93917359
71.15238086	45.92504834
73.99013088	45.91217705
68.14426261	45.88680033
45.98851044	45.90607131
51.88101557	45.88975733
44.01778652	45.91834865
41.22621546	45.94775015
117.8261329	44.59568432
115.3544977	41.02171857
45.0067427	41.15871311
74.89194055	41.1757261
104.9034187	41.10156343
31.30361536	45.79118385
21.68537773	46.01060901
20.52235108	45.99531156
10.71561073	45.87361737
9.6496188	46.0218634
5.585142265	46.09708057
6.659640788	46.13805198
92.00226209	46.06127149
90.84903758	46.05416539
78.89983545	46.03976507
80.06994388	46.03348031
26.14001818	45.95604584
24.91144383	45.95396384
56.25239594	46.04992417
55.04372622	46.01012754
107.1793123	46.09937443
106.0639695	46.01731286
33.55571652	45.82050327
32.46308295	45.83020714
37.50010321	47.89876209
42.00035756	47.90310095
48.00035828	47.90268831
54.00003329	47.90024667
34.50002767	47.89626649
58.4997668	47.89785996
30.00000206	52.0970101
19.49992289	47.90307157
23.9999962	47.90137419
14.99857341	52.10389825
10.47893293	47.89885809
62.999459	47.89585642
68.99964147	47.89593144
80.99999904	47.89383861
87	47.89818854
73.49991581	47.89512015
77.99999225	47.89343891
91.5	47.89875618
96.00000042	47.89910771
100.5000179	47.90064116
105.0002275	47.90080041
109.5014556	47.89828923
114.0029562	47.89741126
118.5026793	49.29816514
36.00005541	52.09743132
40.50025342	52.10153861
46.50044565	52.10327048
52.50011187	52.10061869
55.49996211	52.09942016
58.49978372	52.09777782
31.50000489	47.89585813
28.50000046	47.89790096
17.99980285	52.10330339
20.99997551	52.10269069
23.99999698	52.10148124
16.49946351	47.90388737
7.478900141	52.15408362
10.4841912	52.11171441
61.49956969	52.09627112
64.49945163	52.0955217
67.4995281	52.09543056
79.49999683	52.09381134
85.49999998	52.09716835
88.5	52.09847714
70.49975547	52.0956268
73.49991746	52.09502723
91.50000001	52.09858611
94.50000008	52.09839063
97.50000129	52.09934615
100.500015	52.10061837
103.5001022	52.10088168
106.5004725	52.09974299
109.5015082	52.09790276
112.5029194	52.0969182
115.5032971	52.09730643
117.0027251	52.0979542
1.192109325	48.80136365
1.328140111	51.19181292
5.141025707	49.1512628
3.805462861	48.64972423
3.853461173	51.00381012
118.5024904	50.69824592
61.49954026	47.89631599
31.50000542	52.0962856
26.99999984	52.09913013
8.961175545	47.88349824
65.99947354	47.89577907
14.99852371	47.90399524
11.99211562	52.10653524
85.49999998	47.89720188
80.99999885	52.09432659
103.500098	47.90126392
13.49610709	47.90388151
99.00000651	47.90017321
82.49999963	52.09516114
46.500414	47.9032777
108.0008753	47.89913004
117.0028402	47.8979748
43.50040169	52.10326468
40.50026521	47.90189729
90	47.89882522
37.50010144	52.09868148
76.49998174	52.09335042
83.99999992	47.8959879
33.00001253	52.09574408
22.49998943	47.90209107
45.00043018	47.90360234
52.50010873	47.90082641
48.00038637	52.10263225
49.50029894	52.10190752
26.99999974	47.89928848
56.99987526	47.89879554
71.99984831	47.89568996
76.49998104	47.89392428
94.50000011	47.89878081
112.5026891	47.89734936
51.00019121	47.9013971
118.5016846	47.89886664
118.5015539	52.09889301
7.473944308	47.84607478
1.414654145	52.33227389
1.16411074	47.71958756
5.957803198	48.04326959
4.409104513	52.02338283
4.398376085	47.64112226
117.0044505	49.29676402
7.140521923	49.23059172
8.915782592	49.29774795
42.00054805	49.30454627
36.00008974	50.69594189
54.00005454	49.30028625
48.0005873	49.30429418
46.50067562	49.30523588
52.50017819	49.30124377
58.49963393	49.29649917
33.00002009	50.69302701
31.50000825	50.69348679
23.99999444	49.30233925
28.50000075	49.29653527
16.49913539	49.30612316
14.99771062	49.3065726
11.98564592	50.70880032
61.49929798	49.29421532
79.49999532	50.68916163
86.99999999	49.29693893
80.99999839	50.69005444
85.49999997	49.2953563
73.49986391	49.29189666
91.50000001	49.29780925
77.99998749	49.2892974
96.0000007	49.29845419
100.500026	49.30113638
105.0003761	49.30092487
109.5023404	49.29713593
114.0052264	49.2953816
6.011086633	52.1709616
8.974741712	52.12544926
115.5031305	47.89754844
114.0032451	52.09702796
59.99967717	52.09698177
33.00001231	47.89574708
13.49649779	52.10463987
28.50000054	52.09792336
59.99965463	47.89703908
11.99058511	47.90306597
64.49944927	47.8957848
56.99987876	52.09859594
62.99948607	52.09576127
30.00000173	47.89664947
17.99980133	47.90357305
108.0008938	52.09880258
67.49954673	47.89589191
99.00000496	52.10005244
82.49999971	47.89481322
111.0021564	47.89761563
83.99999989	52.09618589
65.99946581	52.09543192
96.00000034	52.09875528
79.49999713	47.89337667
68.99963884	52.09556812
86.99999999	52.09799751
54.00003511	52.10002683
55.49995896	47.89958059
102.000044	47.90098686
70.49974974	47.89586995
88.5	47.89871088
97.50000168	47.89963494
45.0004427	52.10347752
36.00005619	47.89731523
39.00017665	47.90036184
77.99999217	52.09340059
22.49999138	52.10220673
42.00033571	52.10262545
39.00016585	52.10012019
90	52.09858843
71.99985169	52.09551682
43.50041401	47.90361779
49.50027836	47.90202281
20.99997116	47.90261645
25.49999869	47.90043479
74.99995814	47.89458357
93.00000002	47.89868696
106.5004705	47.89997156
25.499999	52.10045887
74.99995902	52.09399499
93.00000002	52.09844114
102.0000411	52.10092682
105.0002309	52.10045646
111.0022703	52.0971947
51.00020394	52.1012343
19.49993058	52.10304143
16.49945649	52.10354661
34.50002762	52.09591862
2.637251338	51.12447672
2.387259392	48.78696914
5.816275049	49.85441354
117.0043518	50.69677102
46.50067586	50.70509959
48.00059353	50.70419547
2.835026759	52.26345589
3.277308057	47.57668067
4.85843124	50.97622123
112.5045476	49.29544069
39.0002693	49.30037179
43.5006523	49.30555375
49.50045975	49.30322691
55.49993366	49.29919697
26.99999964	49.29879186
20.99996097	50.70452838
17.99968678	50.70553435
62.99916915	49.29345649
68.99941744	49.29323042
67.49925725	49.29313787
82.49999952	49.29153416
88.5	49.29777412
70.49959566	49.2931535
65.9991502	50.6928704
76.49996954	49.28999048
94.50000017	49.29790876
97.50000278	49.2993344
103.5001632	49.30175803
106.5007647	50.69965365
115.5053103	49.29579787
10.46563487	49.3059551
111.0034632	49.29606514
59.99946481	49.29527509
30.0000028	49.29449211
13.49387952	50.70695657
102.0000696	49.30158823
99.0000091	49.30028241
90	49.29794997
40.50040925	49.30272366
56.99979396	49.29787277
45.00069293	50.70555343
71.99975186	49.29273897
22.49998544	49.30371479
25.49999808	49.30075939
74.9999327	49.29096879
93.00000004	49.29774056
37.50016326	50.69797149
51.0003151	49.30219028
83.99999987	49.29342164
108.0014105	49.29847597
34.50004533	50.69426543
45.00069861	49.30573693
115.5052681	50.69575216
7.41028436	50.80286967
8.936869242	50.73111093
10.46836254	50.71379148
114.0052085	50.69530636
109.5023876	50.69687876
111.003488	50.69588558
39.0002691	50.70026518
40.50040637	50.70256093
37.50016648	49.29793512
54.00005789	50.70016514
51.00033176	50.70214092
42.00054217	50.70434569
49.50047615	50.70317745
55.49993652	50.69910821
56.99980085	50.69780134
36.000091	49.29561966
34.500045	49.29400272
33.00001998	49.29306784
58.49964463	50.69645967
30.00000299	50.69470099
19.49988742	49.30522036
23.99999504	50.70246994
26.99999973	50.69874418
17.99968957	49.30575444
16.49911395	50.7058579
59.99946899	50.69515236
13.4940921	49.30697542
61.4992978	50.69404497
62.99916919	50.69328562
79.49999535	49.2892038
86.99999999	50.69690584
67.49925315	50.69291755
85.49999997	50.69538319
83.99999986	50.69352162
82.49999949	50.69163441
68.99941966	50.69304855
77.99998782	50.68883686
65.9991535	49.29306734
88.5	50.69767999
70.4996002	50.69301038
90	50.69778146
71.99975417	50.69260011
73.49986468	50.69171868
91.50000001	50.69761904
93.00000003	50.69744748
74.99993321	50.69062966
94.50000016	50.69766021
96.00000065	50.69824586
97.50000251	50.69918063
99.00000863	50.70018189
100.5000242	50.70111096
103.5001682	50.70147237
106.500758	49.29980584
6.024880011	50.93877288
2.151680363	47.70111176
64.49911587	49.29308858
64.49911584	50.69291795
11.98548408	49.30716705
112.5045323	50.69533813
52.50018566	50.7011499
43.50064934	50.7053868
31.50000789	49.2931893
28.50000083	50.69662297
22.49998643	50.7037613
20.99995893	49.30453489
25.49999834	50.70081886
19.49988845	50.70507625
14.99753835	50.70613145
80.99999844	49.28999094
76.49997024	50.68945605
105.0003798	50.70070851
108.0014467	50.69821499
102.000066	50.70163644
6.769419086	47.8551326
7.417632124	48.49360176
6.493289452	48.67836732
4.966276798	49.57012451
5.559543901	49.44407303
5.375256465	49.9873391
4.007243869	51.48645086
4.360200322	50.94535266
4.748203448	51.50795197
4.21640909	48.14866894
3.445318526	48.08074812
3.825567454	47.54696037
1.230884917	47.17263892
1.942941754	47.1637617
1.663437731	47.76203387
73.49988452	48.59329229
72.7498137	49.29237509
71.99978868	48.59390962
72.74988487	47.89540418
72.74984235	48.59367047
94.50000015	48.59828766
93.75000009	49.29780112
93.00000003	48.5981534
93.75000005	47.89871249
93.75000007	48.59819227
76.49997369	48.59174762
75.74995401	49.2905713
74.99994245	48.59250656
75.74997124	47.89438473
75.74996035	48.59230255
57.74982689	47.89836587
58.49968608	48.59706388
57.74971665	49.29718237
56.99982851	48.59829441
57.7497621	48.59770362
27.75000018	49.29762819
26.99999965	48.59899399
27.7500001	47.89863454
28.50000062	48.59704028
27.75000015	48.59806213
74.99997794	47.19719217
76.49998997	47.1968473
75.74998479	47.19710605
74.24994002	47.89490255
73.49995594	47.19750272
74.24996847	47.19735208
91.50000001	51.39803967
92.25000001	50.69752674
93.00000003	51.39791327
92.25000001	52.09851136
92.25000002	51.39797404
73.49988605	51.39315209
74.24990376	50.69122536
74.99994311	51.39210578
74.24994074	52.09455283
74.24991833	51.3926643
71.99979498	51.39383262
71.2498079	52.09562819
70.49966734	51.39412532
71.24968254	50.69287458
71.24973619	51.39405005
90	51.39813284
89.25	52.09857535
88.5	51.39795826
89.25	50.69782594
89.25	51.39809707
23.999998	47.20073228
23.24999372	47.90178366
22.49999437	47.20109688
23.24999652	47.2009032
71.99991967	47.19773092
72.74993997	47.19764431
96.0000006	48.5987421
95.25000037	49.29817596
95.25000024	47.89897024
95.25000033	48.5985303
91.50000001	48.59823006
90.75	49.29789626
90	48.5983343
90.75	47.89879293
90.75	48.5982948
77.24998762	47.89371288
77.99998925	48.59102508
77.24998018	49.28962558
77.24998285	48.59140499
91.5	47.19935129
90	47.19939771
90.75	47.19938151
35.25003992	47.89673991
34.50001456	47.19806067
36.00002951	47.19860595
35.25002098	47.19830474
34.50001446	52.79776182
35.25003995	52.09668362
36.00002927	52.79860274
35.25002099	52.79821163
39.00008895	52.80005377
39.75020673	52.10083132
40.50013273	52.8007958
39.75010838	52.80042607
93.00000001	52.7992097
93.75000004	52.09837836
94.50000004	52.7991618
93.75000003	52.79918747
91.5	52.79923255
92.25000001	52.7992384
90.75	52.09859335
90	52.79923788
90.75	52.79923794
74.99997842	52.79687925
75.74997196	52.09386831
76.49999038	52.79650433
75.74998522	52.79679563
73.49995672	52.79739385
74.24996892	52.79718579
51.00009977	47.20073816
52.50005677	47.20043997
51.75014433	47.90105864
51.75007522	47.20055919
71.99992237	52.79764522
72.74988812	52.09532742
72.74994143	52.79755352
70.49987312	52.79772248
71.24989989	52.79771429
64.4997153	52.79766156
62.99973042	52.79776419
63.74946595	52.0956422
63.74972032	52.79770543
58.49987852	47.198899
56.99993467	47.19938012
57.74990935	47.19915579
48.75033457	52.10221945
49.50015538	52.80098368
48.00020379	52.80137702
48.75017489	52.8011521
93.00000001	47.19932606
94.50000006	47.19937665
93.75000003	47.19933941
90.75	50.69773578
90.75	51.39812541
96.00000022	47.19954589
95.25000013	47.19947319
93.00000004	49.99757546
91.50000001	49.99762373
92.25000002	49.29773343
92.25000002	49.99753983
72.74981533	50.69225306
72.74984531	51.3935601
74.99992925	49.99053005
73.49985791	49.99153554
74.24990333	49.291421
74.24989858	49.99107981
90	49.99778624
90.75	49.99773451
92.25000001	47.89871713
92.25000002	48.59817715
71.9997416	49.99235979
72.74980631	49.99204196
74.24991759	48.59287882
92.25000001	47.1993399
29.25000097	47.89725399
28.50000025	47.19891565
30.00000092	47.19825882
29.25000051	47.1985745
26.99999986	47.19963039
